Start Date, Start Time, Computer Number, Time Used in Mins
9/29/2014,11:45,a01,85
9/29/2014,14:24,a01,94
9/29/2014,17:39,a01,284
9/30/2014,10:18,a01,12
9/30/2014,11:06,a01,99
9/30/2014,12:45,a01,33
9/30/2014,14:17,a01,620
10/1/2014,8:57,a01,28
10/1/2014,9:27,a01,54
10/1/2014,10:22,a01,30
10/1/2014,10:52,a01,69
10/1/2014,12:20,a01,87
10/1/2014,13:47,a01,59
10/1/2014,14:51,a01,144
10/1/2014,17:24,a01,190
10/2/2014,12:48,a01,21
10/2/2014,13:09,a01,1
10/3/2014,11:08,a01,25
10/3/2014,15:48,a01,63
10/5/2014,15:50,a01,175
10/6/2014,8:33,a01,30
10/6/2014,9:21,a01,64
10/6/2014,10:27,a01,8
10/6/2014,11:19,a01,186
10/6/2014,14:29,a01,98
10/6/2014,16:07,a01,163
10/7/2014,10:59,a01,635
10/8/2014,9:20,a01,113
10/8/2014,11:53,a01,33
10/8/2014,12:32,a01,38
10/8/2014,13:10,a01,14
10/8/2014,13:24,a01,54
10/8/2014,14:53,a01,14
10/8/2014,15:08,a01,139
10/8/2014,17:57,a01,18
10/9/2014,15:47,a01,17
10/9/2014,16:15,a01,186
10/13/2014,10:26,a01,94
10/13/2014,12:06,a01,32
10/13/2014,13:12,a01,15
10/13/2014,13:37,a01,16
10/13/2014,14:25,a01,60
10/13/2014,15:25,a01,1
10/13/2014,15:27,a01,113
10/13/2014,17:20,a01,56
10/13/2014,18:23,a01,16
10/14/2014,12:35,a01,153
10/14/2014,15:08,a01,210
10/15/2014,9:14,a01,9
10/15/2014,9:23,a01,341
10/15/2014,15:07,a01,67
10/15/2014,16:32,a01,147
10/16/2014,10:45,a01,75
10/16/2014,15:01,a01,212
10/16/2014,20:23,a01,1
10/16/2014,20:53,a01,14
10/17/2014,10:30,a01,227
10/20/2014,9:29,a01,22
10/20/2014,9:51,a01,34
10/20/2014,10:25,a01,57
10/20/2014,13:34,a01,58
10/20/2014,14:32,a01,82
10/20/2014,15:54,a01,11
10/20/2014,16:05,a01,24
10/20/2014,17:35,a01,1
10/21/2014,12:58,a01,83
10/21/2014,17:28,a01,55
10/22/2014,10:04,a01,74
10/22/2014,11:22,a01,78
10/22/2014,12:40,a01,106
10/22/2014,14:31,a01,112
10/22/2014,16:38,a01,22
10/22/2014,17:07,a01,52
10/22/2014,18:09,a01,107
10/23/2014,10:12,a01,50
10/23/2014,17:52,a01,135
10/23/2014,22:05,a01,33
10/26/2014,20:47,a01,153
10/27/2014,12:04,a01,79
10/27/2014,13:39,a01,38
10/27/2014,14:19,a01,66
10/27/2014,15:25,a01,171
10/27/2014,18:18,a01,126
10/28/2014,10:25,a01,148
10/28/2014,13:04,a01,3
10/28/2014,13:18,a01,75
10/28/2014,15:24,a01,15
10/28/2014,16:57,a01,16
10/28/2014,20:01,a01,48
10/29/2014,8:13,a01,11
10/29/2014,8:35,a01,19
10/29/2014,9:58,a01,137
10/29/2014,12:15,a01,20
10/29/2014,12:37,a01,11
10/29/2014,12:59,a01,20
10/29/2014,13:26,a01,2
10/29/2014,13:28,a01,29
10/29/2014,13:57,a01,137
10/29/2014,17:22,a01,143
10/30/2014,10:11,a01,230
10/30/2014,15:43,a01,22
10/30/2014,19:41,a01,52
10/31/2014,9:21,a01,72
10/31/2014,10:33,a01,96
10/31/2014,13:22,a01,4
10/31/2014,13:34,a01,5
11/3/2014,10:04,a01,1
11/3/2014,10:24,a01,55
11/3/2014,11:26,a01,61
11/3/2014,12:38,a01,28
11/3/2014,13:11,a01,54
11/3/2014,14:24,a01,92
11/3/2014,15:56,a01,26
11/3/2014,17:43,a01,46
11/3/2014,18:55,a01,6
11/3/2014,19:30,a01,8
11/3/2014,19:40,a01,292
11/5/2014,8:52,a01,8
11/5/2014,9:27,a01,56
11/5/2014,10:25,a01,220
11/5/2014,14:52,a01,12
11/5/2014,15:32,a01,1
11/5/2014,18:49,a01,14
11/5/2014,19:51,a01,153
11/6/2014,9:43,a01,19
11/6/2014,10:10,a01,70
11/6/2014,11:44,a01,49
11/6/2014,12:33,a01,274
11/6/2014,17:07,a01,339
11/7/2014,9:28,a01,36
11/7/2014,10:04,a01,108
11/9/2014,12:42,a01,105
11/10/2014,8:12,a01,11
11/10/2014,10:26,a01,118
11/10/2014,15:50,a01,94
11/10/2014,17:24,a01,59
11/11/2014,11:07,a01,145
11/11/2014,13:38,a01,14
11/11/2014,13:52,a01,20
11/11/2014,16:08,a01,50
11/11/2014,16:58,a01,129
11/11/2014,19:46,a01,336
11/12/2014,10:27,a01,108
11/12/2014,12:15,a01,19
11/12/2014,12:48,a01,372
11/14/2014,13:26,a01,238
11/17/2014,11:17,a01,356
11/19/2014,9:07,a01,2
11/19/2014,10:35,a01,8
11/19/2014,10:43,a01,406
11/20/2014,10:18,a01,329
11/20/2014,15:47,a01,17
11/20/2014,17:17,a01,83
11/20/2014,19:27,a01,116
11/21/2014,9:44,a01,34
11/21/2014,11:41,a01,48
11/23/2014,14:25,a01,14
11/24/2014,8:10,a01,18
11/24/2014,10:18,a01,1
11/24/2014,15:55,a01,37
11/24/2014,17:52,a01,28
11/24/2014,18:29,a01,10
11/24/2014,21:43,a01,171
11/25/2014,12:53,a01,14
11/30/2014,15:05,a01,279
12/1/2014,10:25,a01,76
12/1/2014,11:41,a01,40
12/1/2014,14:21,a01,73
12/1/2014,15:34,a01,23
12/1/2014,15:57,a01,86
12/1/2014,17:59,a01,27
12/2/2014,10:22,a01,71
12/2/2014,11:33,a01,86
12/2/2014,12:59,a01,176
12/2/2014,15:55,a01,10
12/2/2014,16:18,a01,94
12/2/2014,18:00,a01,41
12/2/2014,18:49,a01,16
12/3/2014,8:56,a01,142
12/3/2014,11:19,a01,189
12/3/2014,14:28,a01,55
12/3/2014,15:26,a01,60
12/3/2014,17:29,a01,31
12/3/2014,19:30,a01,24
12/4/2014,15:26,a01,531
12/5/2014,9:30,a01,64
12/5/2014,16:09,a01,14
12/9/2014,11:06,a01,121
12/10/2014,16:31,a01,171
12/10/2014,20:35,a01,13
1/14/2015,10:25,a01,829
1/15/2015,16:18,a01,127
1/20/2015,11:38,a01,55
1/20/2015,12:33,a01,46
1/20/2015,14:02,a01,26
1/21/2015,11:24,a01,31
1/21/2015,15:30,a01,218
1/21/2015,20:58,a01,211
1/26/2015,11:09,a01,14
1/26/2015,11:27,a01,59
1/26/2015,13:36,a01,45
1/26/2015,14:31,a01,34
1/26/2015,15:17,a01,14
1/26/2015,15:31,a01,40
1/26/2015,16:11,a01,255
1/26/2015,20:26,a01,98
1/28/2015,10:25,a01,50
1/28/2015,12:06,a01,70
1/28/2015,15:20,a01,17
1/28/2015,16:03,a01,15
1/28/2015,17:39,a01,122
1/29/2015,11:15,a01,91
1/29/2015,14:12,a01,15
1/29/2015,15:55,a01,34
1/29/2015,18:04,a01,87
1/29/2015,19:31,a01,221
1/30/2015,10:33,a01,53
2/3/2015,13:08,a01,113
2/3/2015,15:27,a01,34
2/3/2015,17:31,a01,15
2/3/2015,17:46,a01,34
2/4/2015,10:56,a01,31
2/4/2015,11:51,a01,215
2/4/2015,15:56,a01,165
2/5/2015,10:50,a01,10
2/5/2015,12:06,a01,222
2/5/2015,15:48,a01,197
2/6/2015,8:29,a01,61
2/6/2015,9:38,a01,22
2/6/2015,10:07,a01,450
2/9/2015,11:38,a01,13
2/9/2015,12:00,a01,687
2/10/2015,11:06,a01,18
2/10/2015,16:00,a01,62
2/10/2015,18:23,a01,12
2/11/2015,12:29,a01,724
2/12/2015,12:03,a01,214
2/12/2015,15:50,a01,162
2/13/2015,10:58,a01,404
2/14/2015,18:50,a01,46
2/15/2015,16:13,a01,196
2/16/2015,10:34,a01,822
2/17/2015,11:13,a01,26
2/17/2015,12:07,a01,169
2/17/2015,14:56,a01,33
2/17/2015,15:34,a01,37
2/17/2015,17:30,a01,1
2/17/2015,18:07,a01,30
2/17/2015,20:06,a01,784
2/18/2015,9:54,a01,32
2/18/2015,10:43,a01,25
2/18/2015,11:08,a01,112
2/18/2015,13:00,a01,6
2/18/2015,14:02,a01,33
2/18/2015,14:35,a01,7
2/18/2015,14:42,a01,76
2/18/2015,16:05,a01,517
2/19/2015,8:20,a01,807
2/20/2015,10:38,a01,107
2/23/2015,11:24,a01,129
2/23/2015,13:34,a01,48
2/23/2015,14:42,a01,338
2/24/2015,9:14,a01,19
2/24/2015,9:33,a01,57
2/24/2015,15:02,a01,232
2/25/2015,10:58,a01,128
2/25/2015,13:06,a01,30
2/25/2015,13:49,a01,24
2/25/2015,14:25,a01,45
2/25/2015,15:10,a01,53
2/25/2015,16:24,a01,81
2/25/2015,17:58,a01,366
2/26/2015,9:26,a01,162
2/26/2015,12:08,a01,27
2/26/2015,14:13,a01,48
2/26/2015,15:01,a01,54
2/26/2015,15:55,a01,89
2/27/2015,10:42,a01,97
2/27/2015,13:35,a01,85
3/2/2015,11:37,a01,127
3/2/2015,13:44,a01,87
3/2/2015,15:17,a01,122
3/2/2015,17:24,a01,172
3/2/2015,21:25,a01,10
3/2/2015,21:57,a01,155
3/3/2015,15:03,a01,218
3/4/2015,11:39,a01,106
3/4/2015,13:25,a01,92
3/4/2015,15:07,a01,87
3/4/2015,16:35,a01,51
3/4/2015,19:12,a01,303
3/5/2015,12:04,a01,136
3/5/2015,14:20,a01,222
3/5/2015,18:02,a01,311
3/16/2015,10:31,a01,57
3/16/2015,11:44,a01,16
3/16/2015,14:12,a01,87
3/16/2015,15:43,a01,24
3/16/2015,16:07,a01,24
3/16/2015,16:32,a01,169
3/16/2015,19:35,a01,206
3/16/2015,23:01,a01,102
3/17/2015,11:47,a01,1225
3/18/2015,12:08,a01,36
3/18/2015,12:44,a01,44
3/18/2015,13:28,a01,3
3/18/2015,13:31,a01,684
3/19/2015,9:28,a01,44
3/19/2015,10:40,a01,57
3/19/2015,15:47,a01,22
3/20/2015,12:24,a01,327
3/23/2015,11:17,a01,11
3/23/2015,11:31,a01,13
3/23/2015,13:12,a01,1
3/23/2015,13:49,a01,39
3/23/2015,14:30,a01,148
3/23/2015,17:28,a01,41
3/23/2015,18:09,a01,29
3/23/2015,18:38,a01,34
3/23/2015,21:20,a01,195
3/24/2015,8:21,a01,133
3/24/2015,11:01,a01,74
3/24/2015,15:36,a01,40
3/24/2015,18:07,a01,119
3/25/2015,11:19,a01,12
3/25/2015,11:31,a01,120
3/25/2015,13:31,a01,56
3/25/2015,14:27,a01,94
3/25/2015,16:01,a01,13
3/25/2015,16:14,a01,90
3/26/2015,17:32,a01,52
3/27/2015,11:42,a01,60
3/27/2015,12:43,a01,46
3/27/2015,14:18,a01,6
3/29/2015,13:37,a01,286
3/30/2015,11:43,a01,36
3/30/2015,12:21,a01,16
3/30/2015,13:35,a01,1
3/30/2015,13:58,a01,331
3/30/2015,20:03,a01,266
3/31/2015,10:35,a01,127
3/31/2015,12:42,a01,40
3/31/2015,13:24,a01,74
3/31/2015,14:38,a01,156
3/31/2015,18:17,a01,1
4/1/2015,11:37,a01,93
4/1/2015,13:11,a01,104
4/1/2015,15:17,a01,22
4/1/2015,15:42,a01,194
4/2/2015,8:25,a01,93
4/2/2015,10:33,a01,252
4/2/2015,14:45,a01,97
4/2/2015,17:11,a01,180
4/3/2015,10:27,a01,349
4/6/2015,11:46,a01,99
4/6/2015,14:55,a01,41
4/6/2015,15:57,a01,1
4/6/2015,16:40,a01,8
4/6/2015,18:15,a01,51
4/6/2015,21:55,a01,134
4/7/2015,11:32,a01,108
4/7/2015,13:20,a01,60
4/7/2015,15:20,a01,29
4/7/2015,17:18,a01,94
4/8/2015,10:22,a01,41
4/8/2015,11:36,a01,167
4/8/2015,14:23,a01,3
4/8/2015,15:25,a01,159
4/8/2015,18:04,a01,92
4/9/2015,10:32,a01,241
4/9/2015,14:33,a01,92
4/9/2015,16:58,a01,16
4/10/2015,12:15,a01,74
4/12/2015,17:05,a01,136
4/13/2015,11:45,a01,36
4/13/2015,12:27,a01,8
4/13/2015,12:42,a01,66
4/13/2015,14:07,a01,105
4/13/2015,16:03,a01,100
4/13/2015,17:43,a01,23
4/13/2015,18:36,a01,73
4/14/2015,9:43,a01,8
4/14/2015,9:51,a01,7
4/14/2015,11:20,a01,87
4/14/2015,12:47,a01,106
4/14/2015,14:35,a01,78
4/14/2015,15:53,a01,161
4/14/2015,19:00,a01,244
4/15/2015,10:13,a01,5
4/15/2015,10:18,a01,189
4/15/2015,13:34,a01,169
4/15/2015,16:27,a01,129
4/16/2015,9:36,a01,811
4/17/2015,13:57,a01,81
4/17/2015,15:18,a01,64
4/19/2015,14:36,a01,174
4/19/2015,20:34,a01,228
4/20/2015,10:44,a01,74
4/20/2015,11:59,a01,27
4/20/2015,12:27,a01,18
4/20/2015,13:00,a01,14
4/20/2015,13:18,a01,103
4/20/2015,15:01,a01,78
4/20/2015,17:26,a01,19
4/20/2015,17:46,a01,137
4/21/2015,10:40,a01,58
4/21/2015,13:52,a01,1
4/21/2015,15:24,a01,8
4/22/2015,9:54,a01,480
4/22/2015,19:13,a01,198
4/23/2015,8:17,a01,44
4/23/2015,10:32,a01,153
4/23/2015,13:05,a01,46
4/23/2015,13:51,a01,45
4/23/2015,16:37,a01,349
4/24/2015,8:16,a01,124
4/24/2015,10:20,a01,273
4/24/2015,14:53,a01,66
4/26/2015,17:05,a01,69
4/27/2015,13:05,a01,50
4/27/2015,13:55,a01,55
4/27/2015,14:53,a01,46
4/27/2015,18:05,a01,413
4/28/2015,7:46,a01,14
4/28/2015,8:16,a01,107
4/28/2015,11:46,a01,8
4/28/2015,14:53,a01,524
4/29/2015,9:55,a01,597
4/30/2015,8:10,a01,102
4/30/2015,13:39,a01,31
4/30/2015,14:29,a01,71
4/30/2015,15:40,a01,18
4/30/2015,15:58,a01,509
5/1/2015,16:36,a01,48
5/13/2015,8:18,a01,493
5/18/2015,15:32,a01,44
5/18/2015,16:16,a01,93
5/18/2015,17:49,a01,126
5/19/2015,15:48,a01,7
5/21/2015,14:42,a01,88
5/26/2015,14:31,a01,68
6/1/2015,14:58,a01,94
6/2/2015,13:27,a01,149
6/4/2015,13:32,a01,139
6/5/2015,16:08,a01,55
6/8/2015,14:38,a01,358
6/9/2015,14:54,a01,96
6/10/2015,13:27,a01,150
6/10/2015,15:57,a01,39
6/10/2015,18:49,a01,94
6/11/2015,16:26,a01,25
6/11/2015,18:26,a01,29
6/11/2015,18:55,a01,102
6/15/2015,13:21,a01,230
6/22/2015,13:59,a01,32
6/24/2015,15:20,a01,101
6/24/2015,17:01,a01,171
6/25/2015,11:59,a01,67
6/28/2015,15:33,a01,7
6/29/2015,17:34,a01,207
6/30/2015,13:06,a01,103
7/1/2015,15:34,a01,61
7/7/2015,10:08,a01,16
7/7/2015,11:45,a01,17
7/8/2015,15:47,a01,82
7/8/2015,17:09,a01,20
7/9/2015,11:16,a01,22
7/13/2015,10:22,a01,17
7/13/2015,17:01,a01,31
7/14/2015,13:38,a01,52
7/14/2015,14:30,a01,3
7/15/2015,10:01,a01,101
7/16/2015,9:22,a01,43
7/16/2015,10:33,a01,9
7/16/2015,11:03,a01,8
7/16/2015,12:21,a01,8
7/17/2015,9:44,a01,216
7/20/2015,16:00,a01,57
7/20/2015,18:32,a01,3
7/20/2015,18:35,a01,16
7/21/2015,9:50,a01,6
7/21/2015,15:24,a01,159
7/22/2015,17:21,a01,13
7/23/2015,12:11,a01,70
7/26/2015,13:02,a01,169
7/27/2015,11:21,a01,30
7/27/2015,13:20,a01,299
7/28/2015,12:11,a01,58
7/29/2015,9:51,a01,11
7/29/2015,10:46,a01,76
7/29/2015,15:17,a01,39
7/29/2015,16:54,a01,1
7/30/2015,13:58,a01,69
7/30/2015,15:07,a01,15
8/3/2015,15:22,a01,37
8/4/2015,15:23,a01,28
8/5/2015,8:49,a01,12
8/5/2015,16:35,a01,52
8/6/2015,8:55,a01,68
8/6/2015,11:42,a01,207
8/6/2015,17:06,a01,168
8/6/2015,19:55,a01,27
8/11/2015,9:10,a01,20
8/11/2015,11:33,a01,113
8/12/2015,13:54,a01,87
8/12/2015,16:49,a01,40
8/13/2015,11:19,a01,90
8/18/2015,11:04,a01,58
8/19/2015,8:19,a01,62
8/20/2015,12:29,a01,64
8/26/2015,12:47,a01,116
8/26/2015,15:08,a01,109
9/10/2015,17:24,a01,57
9/10/2015,20:52,a01,11
9/11/2015,12:49,a01,101
9/14/2015,11:22,a01,2
9/14/2015,13:32,a01,54
9/14/2015,14:26,a01,466
9/15/2015,12:34,a01,112
9/15/2015,18:08,a01,36
9/16/2015,11:39,a01,69
9/17/2015,18:06,a01,18
9/18/2015,11:15,a01,28
9/18/2015,14:50,a01,74
9/21/2015,10:50,a01,92
9/21/2015,12:22,a01,49
9/21/2015,13:11,a01,161
9/21/2015,15:52,a01,29
9/22/2015,11:16,a01,16
9/22/2015,12:26,a01,30
9/22/2015,13:10,a01,32
9/22/2015,14:21,a01,1
9/22/2015,14:48,a01,30
9/22/2015,15:19,a01,49
9/22/2015,19:37,a01,14
9/22/2015,19:51,a01,23
9/23/2015,11:16,a01,82
9/23/2015,13:47,a01,68
9/25/2015,8:13,a01,72
9/25/2015,9:25,a01,59
9/25/2015,16:19,a01,76
9/28/2015,11:43,a01,254
9/28/2015,16:19,a01,207
